president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2019,5/30/2017,6/6/2017,IBD/TIPP,A/B,903,a,1.8457273,0,37,55,38.519413,53.988106,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49830,78295,6/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/1/2017,6/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21845128,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49817,78271,6/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/1/2017,6/5/2017,Ipsos,B-,2410,a,.1372692,0,37.6,58.4,38.145102,57.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49822,78279,6/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/2/2017,6/4/2017,Gallup,B,1500,a,.14452723,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49816,78270,6/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,5/31/2017,6/6/2017,Quinnipiac University,B+,1361,rv,1.5936037,0,34,57,35.602961,55.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,6/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,5/31/2017,6/5/2017,GQR Research,C+,1000,rv,1.0927017,0,41,53,39.990717,52.845019,"","",http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80330,1/24/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/2/2017,6/6/2017,Ipsos,B-,2371,a,.13659791,0,37.7,58.1,38.245102,57.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49836,78301,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/3/2017,6/5/2017,Gallup,B,1500,a,.14458407,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49818,78272,6/6/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/3/2017,6/7/2017,Ipsos,B-,2260,a,.13200023,0,37.9,57.1,38.445102,56.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49835,78300,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/4/2017,6/6/2017,YouGov,B-,1500,a,.72497561,0,38,54,38.641851,56.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,6/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/2/2017,6/8/2017,SurveyMonkey,D-,12770,a,.2493905,0,41,57,38.282554,56.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/4/2017,6/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12127059,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,6/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/4/2017,6/6/2017,Gallup,B,1500,a,.14460544,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,6/7/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/4/2017,6/8/2017,Ipsos,B-,1968,a,.11676706,0,36.9,57.9,37.445102,56.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49834,78299,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/5/2017,6/7/2017,Gallup,B,1500,a,.14462684,0,37,58,37.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,6/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/5/2017,6/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12174928,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,6/8/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/5/2017,6/9/2017,Ipsos,B-,1520,a,.09170878,0,36.6,57.5,37.145102,56.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49848,78321,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/6/2017,6/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12199727,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/6/2017,6/8/2017,Gallup,B,1500,a,.14464827,0,37,58,37.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,6/9/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/7/2017,6/9/2017,Gallup,B,1500,a,.14466973,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,6/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/6/2017,6/10/2017,Ipsos,B-,1449,a,.08881884,0,37.1,57.5,37.645102,56.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49847,78320,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/7/2017,6/11/2017,Ipsos,B-,1449,a,.09011448,0,37.5,57.1,38.045102,56.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49846,78319,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/7/2017,6/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328435,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,6/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/10/2017,Gallup,B,1500,a,.14469122,0,38,58,38.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,6/11/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/12/2017,Morning Consult,B/C,2200,a,.46582313,0,44,50,42.23331,51.707795,"","",https://morningconsult.com/wp-content/uploads/2017/06/170603_crosstabs_Brands_v1_TB-1.pdf,49855,92590,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/11/2017,AP-NORC,"",1068,a,1.2227409,0,35,64,36.705526,59.62242,"","",http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,6/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/11/2017,Public Policy Polling,B,811,rv,1.1363213,0,41,52,40.344067,52.346633,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,6/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/12/2017,Ipsos,B-,1451,a,.09145794,0,40.3,55.6,40.845102,54.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49845,78318,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21860757,0,43,57,37.081087,58.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/11/2017,Gallup,B,1500,a,.14471275,0,36,59,36.852878,57.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,6/12/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/10/2017,6/12/2017,Gallup,B,1500,a,.14476309,0,36,60,36.852878,58.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,6/13/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/13/2017,Ipsos,B-,1495,a,.09539781,0,40.4,55.7,40.945102,54.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49861,78350,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/12/2017,Zogby Analytics,C,1031,lv,.9759339,0,41,55,38.380323,56.434524,"","",https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/12/2017,CNBC/Hart Research/Public Opinion Strategies,A/B,800,a,1.1942713,0,37,51,36.113125,51.888509,"","",https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/11/2017,6/13/2017,Gallup,B,1500,a,.14482084,0,36,59,36.852878,57.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,6/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/11/2017,6/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1212452,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,6/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/9/2017,6/15/2017,SurveyMonkey,D-,17092,a,.30357037,0,43,55,40.282554,54.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/10/2017,6/14/2017,Ipsos,B-,1574,a,.10150044,0,40.2,56.4,40.745102,55.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49860,78349,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/11/2017,6/13/2017,YouGov,B-,1500,a,.72497561,0,39,52,39.641851,54.483399,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,6/14/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/12/2017,6/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12176153,0,47,53,41.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/11/2017,6/15/2017,Ipsos,B-,1613,a,.10499206,0,38.8,57.3,39.345102,56.215322,"",T,http://polling.reuters.com/#poll/CP3_2/,49859,78348,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/8/2017,6/18/2017,Pew Research Center,B/C,2504,a,1.9480885,0,39,55,40.74008,51.766077,"","",http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,6/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/12/2017,6/14/2017,Gallup,B,1500,a,.1449493,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,6/15/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/13/2017,6/15/2017,Gallup,B,1500,a,.14509963,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/12/2017,6/16/2017,Ipsos,B-,1620,a,.10625926,0,38.8,57.4,39.345102,56.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49877,78376,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/13/2017,6/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12204714,0,50,50,44.081087,51.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/14/2017,6/16/2017,Gallup,B,1500,a,.14520764,0,39,55,39.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,6/17/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/13/2017,6/17/2017,Ipsos,B-,1586,a,.10464017,0,35.8,60.4,36.345102,59.315322,"",T,http://polling.reuters.com/#poll/CP3_2/,49876,78375,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/17/2017,Gallup,B,1500,a,.14531599,0,39,55,39.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,6/18/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/14/2017,6/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07335949,0,48,51,42.081087,52.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/14/2017,6/18/2017,Garin-Hart-Yang/Global Strategy Group,"",1000,rv,1.1540246,0,42,54,41.26934,55.165589,"","",https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,10/10/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/14/2017,6/18/2017,Ipsos,B-,1567,a,.10379216,0,36.7,59.8,37.245102,58.715322,"",T,http://polling.reuters.com/#poll/CP3_2/,49875,78374,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/16/2017,6/18/2017,Gallup,B,1500,a,.14542465,0,38,56,38.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/18/2017,icitizen,"",1449,a,.54076432,0,23.9,75.9,25.520624,70.110023,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/18/2017,CBS News,A,1117,a,1.9905976,0,36,57,37.196554,56.407979,"","",http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/14/2017,6/19/2017,Kaiser Family Foundation,"",1208,a,1.8219605,0,40,56,40.714848,54.460189,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21890051,0,47,53,41.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/19/2017,Morning Consult,B/C,2528,a,.42136297,0,43,51,41.23331,52.707795,"","",https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_BRD_v3_TB.pdf,49881,92585,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/15/2017,6/19/2017,Ipsos,B-,1551,a,.1029576,0,36.7,59.5,37.245102,58.415322,"",T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/16/2017,6/20/2017,Ipsos,B-,1544,a,.10258259,0,37.6,58.6,38.145102,57.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/17/2017,6/19/2017,Gallup,B,1500,a,.14553364,0,37,57,37.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/17/2017,6/20/2017,American Research Group,B,1100,a,1.3302081,0,37,59,38.576474,56.719632,"","",http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12159606,0,45,55,39.081087,56.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/18/2017,6/20/2017,Gallup,B,1500,a,.14564297,0,37,58,37.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/16/2017,6/22/2017,SurveyMonkey,D-,13657,a,.25876688,0,43,54,40.282554,53.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/17/2017,6/21/2017,Ipsos,B-,1533,a,.10190017,0,39.2,57,39.745102,55.915322,"",T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/18/2017,6/20/2017,YouGov,B-,1500,a,.72787207,0,40,49,40.641851,51.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A/B,900,a,1.3292656,0,40,55,39.113125,55.888509,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/19/2017,6/21/2017,Harris Poll,C+,2237,rv,1.3215854,0,48,52,43.501346,51.316356,"","",http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/18/2017,6/22/2017,Ipsos,B-,1561,a,.10379543,0,38.7,56.2,39.245102,55.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/19/2017,6/21/2017,Gallup,B,1500,a,.14575262,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12211321,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12206547,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/19/2017,6/23/2017,Ipsos,B-,1589,a,.10570411,0,37,56.7,37.545102,55.615322,"",T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/20/2017,6/22/2017,Gallup,B,1500,a,.14595024,0,42,54,42.852878,52.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/20/2017,6/21/2017,Morning Consult,B/C,2177,a,.35586072,0,44,50,42.23331,51.707795,"","",https://morningconsult.com/wp-content/uploads/2017/06/170606_crosstabs_BRANDS_v3_TB-1.pdf,57277,92604,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/21/2017,6/23/2017,Gallup,B,1500,a,.14617123,0,39,55,39.852878,53.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/20/2017,6/24/2017,Ipsos,B-,1580,a,.10491899,0,35.9,57.2,36.445102,56.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/21/2017,6/22/2017,Morning Consult,B/C,2001,rv,.3301077,0,46,49,44.23331,50.707795,"","",https://morningconsult.com/wp-content/uploads/2017/06/170607_topline_CTC_v1_cut_TB.pdf,57263,92564,1/9/2019,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.073304,0,47,53,41.081087,54.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/21/2017,6/25/2017,Ipsos,B-,1576,a,.1044739,0,35.9,56.9,36.445102,55.815322,"",T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/24/2017,Morning Consult,B/C,1994,rv,.34178944,0,45,51,43.23331,52.707795,"","",http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/21/2017,6/25/2017,Marist College,A+,1205,a,2.3091475,0,37,51,37.777051,52.231945,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/24/2017,Gallup,B,1500,a,.14684026,0,38,57,38.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/23/2017,6/25/2017,Gallup,B,1500,a,.1476424,0,36,58,36.852878,56.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/26/2017,Ipsos,B-,1587,a,.10499546,0,34.4,58.2,34.945102,57.115322,"",T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/26/2017,icitizen,"",1746,a,.52860186,0,31,69,32.620624,63.210023,"","",https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21914352,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/23/2017,6/27/2017,Ipsos,B-,1621,a,.1069927,0,35.4,58.1,35.945102,57.015322,"",T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/24/2017,6/26/2017,Gallup,B,1500,a,.14820133,0,39,57,39.852878,55.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/22/2017,6/27/2017,Quinnipiac University,B+,1212,rv,1.6506809,0,40,55,41.602961,53.794911,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/23/2017,6/29/2017,SurveyMonkey,D-,10945,a,.22795833,0,41,56,38.282554,55.192281,"","",https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/24/2017,6/28/2017,Ipsos,B-,1623,a,.10683319,0,36.2,57.6,36.745102,56.515322,"",T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/25/2017,6/27/2017,Gallup,B,1500,a,.14876514,0,39,56,39.852878,54.441316,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/24/2017,6/27/2017,Suffolk University,A-,1000,rv,1.6310749,0,41.9,52.6,40.760855,53.183381,"","",http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12217148,0,46,54,40.081087,55.562535,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/23/2017,6/29/2017,IBD/TIPP,A/B,900,a,1.8401541,0,37,58,38.519413,56.988106,"","",http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/25/2017,6/27/2017,Fox News,A-,1017,rv,1.6907386,0,44,50,41.943945,50.774678,"","",http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,17:32:53  7 Nov 2019
Donald Trump,All polls,11/7/2019,6/25/2017,6/27/2017,YouGov,B-,1500,a,.74093916,0,39,51,39.641851,53.483399,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,17:32:53  7 Nov 2019
